"","PIT","visit","species","group","season","visit.duration"
"21346","0700EDAAE5",1,"GRETI",519,"summer",12.2333333333333
"21355","0700EDAAE5",1,"GRETI",155,"summer",4.8
"21361","0700EDAAE5",4,"GRETI",460,"summer",6.58333333333333
"21362","0700EDAAE5",3,"GRETI",515,"summer",3.33333333333333
"21382","0700EDAAE5",1,"GRETI",147,"summer",9.06666666666667
"21384","0700EDAAE5",1,"GRETI",460,"summer",6.58333333333333
"21388","0700EDAAE5",2,"GRETI",1171,"summer",3.46666666666667
"21394","0700EDAAE5",1,"GRETI",116,"summer",1.53333333333333
"21395","0700EDAAE5",3,"GRETI",519,"summer",12.2333333333333
"21396","0700EDAAE5",2,"GRETI",125,"summer",8.86666666666667
"21397","0700EDAAE5",1,"GRETI",52,"summer",4.68333333333333
"21410","0700EDAAE5",1,"GRETI",1539,"summer",0.266666666666667
"21413","0700EDAAE5",1,"GRETI",74,"summer",2.03333333333333
"21416","0700EDAAE5",2,"GRETI",519,"summer",12.2333333333333
"21432","0700EDAAE5",1,"GRETI",1525,"summer",1.46666666666667
"21433","0700EDAAE5",2,"GRETI",139,"summer",4.7
"21441","0700EDAAE5",3,"GRETI",108,"summer",2.91666666666667
"21447","0700EDAAE5",2,"GRETI",108,"summer",2.91666666666667
"21456","0700EDAAE5",1,"GRETI",89,"summer",0.0333333333333333
"21465","0700EDAAE5",1,"GRETI",79,"summer",5.83333333333333
"21470","0700EDAAE5",2,"GRETI",77,"summer",0.3
"21476","0700EDAAE5",1,"GRETI",98,"summer",1.96666666666667
"21487","0700EDAAE5",3,"GRETI",460,"summer",6.58333333333333
"21494","0700EDAAE5",5,"GRETI",74,"summer",2.03333333333333
"21499","0700EDAAE5",1,"GRETI",34,"summer",4.68333333333333
"21501","0700EDAAE5",3,"GRETI",1171,"summer",3.46666666666667
"21530","0700EDAAE5",1,"GRETI",139,"summer",4.7
"21550","0700EDAAE5",1,"GRETI",161,"summer",4.83333333333333
"21572","0700EDAAE5",1,"GRETI",134,"summer",3.78333333333333
"21576","0700EDAAE5",1,"GRETI",455,"summer",0.666666666666667
"21584","0700EDAAE5",1,"GRETI",143,"summer",1.4
"21588","0700EDAAE5",1,"GRETI",1532,"summer",19.6666666666667
"21597","0700EDAAE5",1,"GRETI",108,"summer",2.91666666666667
"21605","0700EDAAE5",2,"GRETI",79,"summer",5.83333333333333
"21613","0700EDAAE5",3,"GRETI",139,"summer",4.7
"21663","0700EDAAE5",2,"GRETI",123,"summer",1.6
"21688","0700EDAAE5",1,"GRETI",463,"summer",2.88333333333333
"21703","0700EDAC17",1,"GRETI",696,"summer",1.33333333333333
"21704","0700EDAC17",1,"GRETI",1980,"summer",2.06666666666667
"21705","0700EDAC17",1,"GRETI",1209,"summer",4.11666666666667
"21706","0700EDAC17",2,"GRETI",183,"summer",6.18333333333333
"21707","0700EDAC17",3,"GRETI",594,"summer",2.83333333333333
"21708","0700EDAC17",1,"GRETI",213,"summer",3.16666666666667
"21709","0700EDAC17",2,"GRETI",1392,"summer",2.45
"21710","0700EDAC17",3,"GRETI",910,"summer",8.05
"21711","0700EDAC17",2,"GRETI",890,"summer",8.23333333333333
"21712","0700EDAC17",1,"GRETI",1976,"summer",0.0333333333333333
"21713","0700EDAC17",1,"GRETI",895,"summer",4.05
"21714","0700EDAC17",1,"GRETI",208,"summer",5.48333333333333
"21715","0700EDAC17",1,"GRETI",2151,"summer",2.63333333333333
"21719","0700EDAC17",1,"GRETI",209,"summer",2.95
"21720","0700EDAC17",1,"GRETI",915,"summer",3.13333333333333
"21721","0700EDAC17",1,"GRETI",1177,"summer",5.4
"21722","0700EDAC17",1,"GRETI",253,"summer",1.88333333333333
"21723","0700EDAC17",2,"GRETI",562,"summer",2.95
"21726","0700EDAC17",2,"GRETI",203,"summer",2.03333333333333
"21729","0700EDAC17",2,"GRETI",609,"summer",9.96666666666667
"21734","0700EDAC17",1,"GRETI",917,"summer",8.06666666666667
"21735","0700EDAC17",1,"GRETI",1207,"summer",0.05
"21736","0700EDAC17",1,"GRETI",1190,"summer",1.9
"21737","0700EDAC17",1,"GRETI",1396,"summer",0.933333333333333
"21740","0700EDAC17",1,"GRETI",2159,"summer",0.1
"21742","0700EDAC17",3,"GRETI",1991,"summer",1.76666666666667
"21748","0700EDAC17",1,"GRETI",1392,"summer",2.45
"21750","0700EDAC17",1,"GRETI",1197,"summer",1.46666666666667
"21752","0700EDAC17",4,"GRETI",1991,"summer",1.76666666666667
"21754","0700EDAC17",1,"GRETI",888,"summer",5.08333333333333
"21755","0700EDAC17",1,"GRETI",2148,"summer",0.216666666666667
"21756","0700EDAC17",2,"GRETI",1991,"summer",1.76666666666667
"21758","0700EDAC17",1,"GRETI",1991,"summer",1.76666666666667
"21765","0700EDAC17",1,"GRETI",1974,"summer",0.483333333333333
"21770","0700EDAC17",2,"GRETI",594,"summer",2.83333333333333
"21774","0700EDAC17",1,"GRETI",616,"summer",3.98333333333333
"21775","0700EDAC17",2,"GRETI",616,"summer",3.98333333333333
"21778","0700EDAC17",1,"GRETI",891,"summer",5.31666666666667
"21780","0700EDAC17",1,"GRETI",185,"summer",3.01666666666667
"21786","0700EDAC17",1,"GRETI",599,"summer",6.91666666666667
"21792","0700EDAC17",1,"GRETI",889,"summer",3.78333333333333
"21793","0700EDAC17",1,"GRETI",1985,"summer",4.38333333333333
"21798","0700EDAC17",2,"GRETI",220,"summer",7.8
"21799","0700EDAC17",1,"GRETI",1961,"summer",8.3
"21807","0700EDAC17",1,"GRETI",1941,"summer",5.65
"21818","0700EDAC17",3,"GRETI",567,"summer",2.21666666666667
"21819","0700EDAC17",1,"GRETI",890,"summer",8.23333333333333
"21820","0700EDAC17",2,"GRETI",910,"summer",8.05
"21821","0700EDAC17",1,"GRETI",902,"summer",3.26666666666667
"21824","0700EDAC17",1,"GRETI",574,"summer",2.85
"21835","0700EDAC17",3,"GRETI",1213,"summer",7.46666666666667
"21842","0700EDAC17",1,"GRETI",201,"summer",4.18333333333333
"21846","0700EDAC17",4,"GRETI",1971,"summer",7.46666666666667
"21851","0700EDAC17",1,"GRETI",594,"summer",2.83333333333333
"21852","0700EDAC17",1,"GRETI",552,"summer",4.05
"21856","0700EDAC17",1,"GRETI",183,"summer",6.18333333333333
"21870","0700EDAC17",1,"GRETI",602,"summer",0.0166666666666667
"21874","0700EDAC17",1,"GRETI",1173,"summer",4.76666666666667
"21875","0700EDAC17",3,"GRETI",259,"summer",5.61666666666667
"21880","0700EDAC17",2,"GRETI",1980,"summer",2.06666666666667
"21882","0700EDAC17",1,"GRETI",562,"summer",2.95
"21884","0700EDAC17",2,"GRETI",1954,"summer",2.53333333333333
"21885","0700EDAC17",1,"GRETI",203,"summer",2.03333333333333
"21890","0700EDAC17",4,"GRETI",259,"summer",5.61666666666667
"21898","0700EDAC17",1,"GRETI",1984,"summer",2.76666666666667
"21900","0700EDAC17",1,"GRETI",235,"summer",2.4
"21901","0700EDAC17",2,"GRETI",1213,"summer",7.46666666666667
"21905","0700EDAC17",1,"GRETI",1954,"summer",2.53333333333333
"21907","0700EDAC17",1,"GRETI",229,"summer",4.13333333333333
"21925","0700EDAC17",1,"GRETI",605,"summer",2.15
"21930","0700EDAC17",2,"GRETI",543,"summer",1.93333333333333
"21936","0700EDAC17",2,"GRETI",567,"summer",2.21666666666667
"21941","0700EDAC17",1,"GRETI",1213,"summer",7.46666666666667
"21954","0700EDAC17",1,"GRETI",588,"summer",0.0666666666666667
"21964","0700EDAC17",1,"GRETI",1402,"summer",0.733333333333333
"21972","0700EDAC17",1,"GRETI",910,"summer",8.05
"21973","0700EDAC17",1,"GRETI",260,"summer",2.73333333333333
"21979","0700EDAC17",1,"GRETI",892,"summer",1.31666666666667
"21981","0700EDAC17",1,"GRETI",593,"summer",5.7
"21982","0700EDAC17",1,"GRETI",1978,"summer",5.55
"21995","0700EDAC17",1,"GRETI",1199,"summer",0.0666666666666667
"21997","0700EDAC17",1,"GRETI",569,"summer",2.46666666666667
"22009","0700EDAC17",1,"GRETI",614,"summer",5.68333333333333
"22014","0700EDAC17",1,"GRETI",182,"summer",2.23333333333333
"22018","0700EDAC17",1,"GRETI",591,"summer",10.35
"22032","0700EDAC17",1,"GRETI",931,"summer",0.366666666666667
"22036","0700EDAC17",2,"GRETI",259,"summer",5.61666666666667
"22037","0700EDAC17",4,"GRETI",567,"summer",2.21666666666667
"22055","0700EDAC17",1,"GRETI",584,"summer",0.15
"22056","0700EDAC17",1,"GRETI",596,"summer",10.2
"22057","0700EDAC17",1,"GRETI",247,"summer",4.78333333333333
"22059","0700EDAC17",2,"GRETI",1185,"summer",0.466666666666667
"22062","0700EDAC17",1,"GRETI",909,"summer",4.73333333333333
"22070","0700EDAC17",1,"GRETI",197,"summer",0.416666666666667
"22103","0700EDAC17",1,"GRETI",611,"summer",2.83333333333333
"22112","0700EDAC17",2,"GRETI",1402,"summer",0.733333333333333
"22122","0700EDAC17",1,"GRETI",1395,"summer",0.55
"22143","0700EDAC17",1,"GRETI",1628,"summer",0.0666666666666667
"22152","0700EDAC17",2,"GRETI",201,"summer",4.18333333333333
"22165","0700EDAC17",1,"GRETI",919,"summer",1.45
"22189","0700EDAC17",1,"GRETI",1964,"summer",5.38333333333333
"22194","0700EDAC17",1,"GRETI",880,"summer",0.233333333333333
"22195","0700EDAC17",1,"GRETI",542,"summer",2.95
"22197","0700EDAC17",1,"GRETI",256,"summer",3.55
"22200","0700EDAC17",1,"GRETI",2145,"summer",1.98333333333333
"22201","0700EDAC17",1,"GRETI",698,"summer",10.75
"22212","0700EDAC17",1,"GRETI",1948,"summer",0.05
"22217","0700EDAC17",1,"GRETI",1185,"summer",0.466666666666667
"22220","0700EDAC17",3,"GRETI",203,"summer",2.03333333333333
"22233","0700EDAC17",1,"GRETI",220,"summer",7.8
"22236","0700EDAC17",2,"GRETI",593,"summer",5.7
"22238","0700EDAC17",1,"GRETI",259,"summer",5.61666666666667
"22240","0700EDAC17",2,"GRETI",1971,"summer",7.46666666666667
"22245","0700EDAC17",1,"GRETI",608,"summer",7.5
"22253","0700EDAC17",1,"GRETI",858,"summer",18.9666666666667
"22258","0700EDAC17",1,"GRETI",543,"summer",1.93333333333333
"22259","0700EDAC17",1,"GRETI",200,"summer",5.15
"22265","0700EDAC17",1,"GRETI",1401,"summer",0.0333333333333333
"22276","0700EDAC17",1,"GRETI",856,"summer",3.11666666666667
"22278","0700EDAC17",1,"GRETI",587,"summer",0.0166666666666667
"22281","0700EDAC17",2,"GRETI",858,"summer",18.9666666666667
"22283","0700EDAC17",1,"GRETI",699,"summer",16.4666666666667
"22292","0700EDAC17",1,"GRETI",1960,"summer",1.96666666666667
"22299","0700EDAC17",1,"GRETI",1949,"summer",1.75
"22302","0700EDAC17",1,"GRETI",567,"summer",2.21666666666667
"22309","0700EDAC17",1,"GRETI",1971,"summer",7.46666666666667
"22311","0700EDAC17",1,"GRETI",180,"summer",3.55
"22324","0700EDAC17",5,"GRETI",567,"summer",2.21666666666667
"22326","0700EDAC17",2,"GRETI",608,"summer",7.5
"22331","0700EDAC17",1,"GRETI",881,"summer",5.73333333333333
"22338","0700EDAC17",1,"GRETI",1951,"summer",3.88333333333333
"22346","0700EDAC17",1,"GRETI",907,"summer",2.3
"22358","0700EDAC17",1,"GRETI",187,"summer",1.31666666666667
"22361","0700EDAC17",3,"GRETI",562,"summer",2.95
"22362","0700EDAC17",3,"GRETI",1971,"summer",7.46666666666667
"22380","0700EDAC17",2,"GRETI",209,"summer",2.95
"22405","0700EDAC17",1,"GRETI",921,"summer",2.8
"22417","0700EDAC17",3,"GRETI",616,"summer",3.98333333333333
"22446","0700EDAC17",1,"GRETI",255,"summer",2.51666666666667
"22447","0700EDAC17",2,"GRETI",605,"summer",2.15
"22452","0700EDAC17",2,"GRETI",197,"summer",0.416666666666667
"22455","0700EDAC17",2,"GRETI",1396,"summer",0.933333333333333
"22468","0700EDAC17",1,"GRETI",609,"summer",9.96666666666667
"22487","0700EDAC17",1,"GRETI",697,"summer",0
"22497","0700EDAC17",2,"GRETI",187,"summer",1.31666666666667
"22513","0700EDAC17",2,"GRETI",574,"summer",2.85
"22524","0700EDAC17",1,"GRETI",694,"summer",0.0166666666666667
"22585","0700EDAC58",1,"GRETI",149,"summer",6.55
"22586","0700EDAC58",2,"GRETI",433,"summer",10.7
"22587","0700EDAC58",1,"GRETI",1805,"summer",15.8666666666667
"22588","0700EDAC58",5,"GRETI",506,"summer",6.48333333333333
"22589","0700EDAC58",1,"GRETI",2136,"summer",3.1
"22590","0700EDAC58",1,"GRETI",2132,"summer",3.2
"22591","0700EDAC58",1,"GRETI",1140,"summer",7.58333333333333
"22592","0700EDAC58",1,"GRETI",1811,"summer",7.46666666666667
"22593","0700EDAC58",4,"GRETI",759,"summer",13.1666666666667
"22594","0700EDAC58",1,"GRETI",2103,"summer",4.08333333333333
"22595","0700EDAC58",1,"GRETI",1458,"summer",18.7333333333333
"22597","0700EDAC58",1,"GRETI",1359,"summer",2.86666666666667
"22598","0700EDAC58",1,"GRETI",1092,"summer",9.5
"22599","0700EDAC58",1,"GRETI",1503,"summer",29.8333333333333
"22600","0700EDAC58",1,"GRETI",63,"summer",0.0166666666666667
"22603","0700EDAC58",2,"GRETI",2138,"summer",2.43333333333333
"22605","0700EDAC58",1,"GRETI",1485,"summer",4.25
"22606","0700EDAC58",1,"GRETI",1814,"summer",6.46666666666667
"22609","0700EDAC58",4,"GRETI",1814,"summer",6.46666666666667
"22612","0700EDAC58",1,"GRETI",1505,"summer",4.55
"22613","0700EDAC58",3,"GRETI",2140,"summer",2.28333333333333
"22614","0700EDAC58",1,"GRETI",145,"summer",3.48333333333333
"22617","0700EDAC58",2,"GRETI",1804,"summer",8.26666666666667
"22622","0700EDAC58",1,"GRETI",492,"summer",8.81666666666667
"22623","0700EDAC58",1,"GRETI",1907,"summer",2.61666666666667
"22624","0700EDAC58",1,"GRETI",1797,"summer",0.3
"22626","0700EDAC58",1,"GRETI",1911,"summer",4.9
"22627","0700EDAC58",1,"GRETI",2138,"summer",2.43333333333333
"22628","0700EDAC58",2,"GRETI",1069,"summer",10.55
"22629","0700EDAC58",1,"GRETI",144,"summer",2.8
"22630","0700EDAC58",3,"GRETI",1804,"summer",8.26666666666667
"22631","0700EDAC58",1,"GRETI",1486,"summer",15.9333333333333
"22632","0700EDAC58",1,"GRETI",762,"summer",5.46666666666667
"22633","0700EDAC58",2,"GRETI",2125,"summer",2.43333333333333
"22634","0700EDAC58",1,"GRETI",787,"summer",2.76666666666667
"22635","0700EDAC58",4,"GRETI",764,"summer",4.5
"22636","0700EDAC58",1,"GRETI",494,"summer",3.75
"22637","0700EDAC58",3,"GRETI",2138,"summer",2.43333333333333
"22639","0700EDAC58",2,"GRETI",1505,"summer",4.55
"22641","0700EDAC58",1,"GRETI",69,"summer",2.78333333333333
"22642","0700EDAC58",3,"GRETI",777,"summer",3.2
"22645","0700EDAC58",6,"GRETI",506,"summer",6.48333333333333
"22649","0700EDAC58",7,"GRETI",506,"summer",6.48333333333333
"22653","0700EDAC58",1,"GRETI",1839,"summer",2.21666666666667
"22654","0700EDAC58",1,"GRETI",777,"summer",3.2
"22658","0700EDAC58",1,"GRETI",1803,"summer",8.61666666666667
"22659","0700EDAC58",1,"GRETI",1801,"summer",8.48333333333333
"22665","0700EDAC58",2,"GRETI",1801,"summer",8.48333333333333
"22666","0700EDAC58",2,"GRETI",762,"summer",5.46666666666667
"22668","0700EDAC58",1,"GRETI",1100,"summer",4.78333333333333
"22669","0700EDAC58",2,"GRETI",1821,"summer",0.883333333333333
"22671","0700EDAC58",2,"GRETI",1907,"summer",2.61666666666667
"22675","0700EDAC58",1,"GRETI",489,"summer",0.133333333333333
"22679","0700EDAC58",1,"GRETI",1134,"summer",11.25
"22680","0700EDAC58",1,"GRETI",502,"summer",5.8
"22681","0700EDAC58",2,"GRETI",1467,"summer",4.51666666666667
"22686","0700EDAC58",1,"GRETI",1852,"summer",7.08333333333333
"22689","0700EDAC58",1,"GRETI",1873,"summer",1.88333333333333
"22690","0700EDAC58",1,"GRETI",1482,"summer",3.9
"22695","0700EDAC58",1,"GRETI",123,"summer",1.6
"22700","0700EDAC58",1,"GRETI",1473,"summer",7.83333333333333
"22702","0700EDAC58",2,"GRETI",777,"summer",3.2
"22708","0700EDAC58",2,"GRETI",1797,"summer",0.3
"22710","0700EDAC58",1,"GRETI",508,"summer",1.85
"22711","0700EDAC58",1,"GRETI",467,"summer",4.95
"22713","0700EDAC58",3,"GRETI",1069,"summer",10.55
"22715","0700EDAC58",2,"GRETI",2140,"summer",2.28333333333333
"22725","0700EDAC58",3,"GRETI",1505,"summer",4.55
"22726","0700EDAC58",1,"GRETI",792,"summer",0.166666666666667
"22727","0700EDAC58",1,"GRETI",814,"summer",10.3333333333333
"22736","0700EDAC58",4,"GRETI",506,"summer",6.48333333333333
"22738","0700EDAC58",3,"GRETI",759,"summer",13.1666666666667
"22739","0700EDAC58",6,"GRETI",69,"summer",2.78333333333333
"22745","0700EDAC58",1,"GRETI",2127,"summer",2.63333333333333
"22746","0700EDAC58",2,"GRETI",492,"summer",8.81666666666667
"22748","0700EDAC58",1,"GRETI",427,"summer",6
"22749","0700EDAC58",2,"GRETI",506,"summer",6.48333333333333
"22766","0700EDAC58",2,"GRETI",427,"summer",6
"22767","0700EDAC58",3,"GRETI",84,"summer",4.43333333333333
"22777","0700EDAC58",1,"GRETI",1144,"summer",2.9
"22778","0700EDAC58",1,"GRETI",71,"summer",7.18333333333333
"22780","0700EDAC58",5,"GRETI",69,"summer",2.78333333333333
"22789","0700EDAC58",2,"GRETI",759,"summer",13.1666666666667
"22792","0700EDAC58",3,"GRETI",764,"summer",4.5
"22793","0700EDAC58",1,"GRETI",2100,"summer",1.88333333333333
"22797","0700EDAC58",1,"GRETI",2123,"summer",2.43333333333333
"22799","0700EDAC58",1,"GRETI",1904,"summer",0.716666666666667
"22804","0700EDAC58",1,"GRETI",818,"summer",2.13333333333333
"22811","0700EDAC58",1,"GRETI",152,"summer",6.5
"22823","0700EDAC58",1,"GRETI",798,"summer",6.4
"22824","0700EDAC58",1,"GRETI",1898,"summer",8.5
"22833","0700EDAC58",1,"GRETI",755,"summer",2.78333333333333
"22835","0700EDAC58",2,"GRETI",1814,"summer",6.46666666666667
"22836","0700EDAC58",2,"GRETI",502,"summer",5.8
"22842","0700EDAC58",1,"GRETI",1470,"summer",4.71666666666667
"22846","0700EDAC58",1,"GRETI",506,"summer",6.48333333333333
"22860","0700EDAC58",1,"GRETI",759,"summer",13.1666666666667
"22870","0700EDAC58",3,"GRETI",1839,"summer",2.21666666666667
"22885","0700EDAC58",2,"GRETI",2142,"summer",1.3
"22886","0700EDAC58",2,"GRETI",1839,"summer",2.21666666666667
"22887","0700EDAC58",2,"GRETI",764,"summer",4.5
"22896","0700EDAC58",1,"GRETI",2124,"summer",3.01666666666667
"22898","0700EDAC58",1,"GRETI",1372,"summer",1.2
"22899","0700EDAC58",1,"GRETI",500,"summer",7.88333333333333
"22920","0700EDAC58",4,"GRETI",2140,"summer",2.28333333333333
"22927","0700EDAC58",3,"GRETI",2125,"summer",2.43333333333333
"22929","0700EDAC58",1,"GRETI",1821,"summer",0.883333333333333
"22938","0700EDAC58",3,"GRETI",2142,"summer",1.3
"22939","0700EDAC58",1,"GRETI",1467,"summer",4.51666666666667
"22947","0700EDAC58",2,"GRETI",1082,"summer",5.83333333333333
"22955","0700EDAC58",1,"GRETI",764,"summer",4.5
"22961","0700EDAC58",4,"GRETI",2142,"summer",1.3
"22962","0700EDAC58",1,"GRETI",1341,"summer",3.03333333333333
"22969","0700EDAC58",4,"GRETI",84,"summer",4.43333333333333
"22975","0700EDAC58",1,"GRETI",1905,"summer",2.28333333333333
"22979","0700EDAC58",1,"GRETI",1826,"summer",2.5
"22982","0700EDAC58",3,"GRETI",506,"summer",6.48333333333333
"22990","0700EDAC58",1,"GRETI",2125,"summer",2.43333333333333
"22998","0700EDAC58",1,"GRETI",1082,"summer",5.83333333333333
"23011","0700EDAC58",4,"GRETI",69,"summer",2.78333333333333
"23017","0700EDAC58",1,"GRETI",161,"summer",4.83333333333333
"23050","0700EDAC58",1,"GRETI",1466,"summer",1.58333333333333
"23054","0700EDAC58",1,"GRETI",1457,"summer",5.68333333333333
"23055","0700EDAC58",1,"GRETI",1491,"summer",9.76666666666667
"23070","0700EDAC58",2,"GRETI",149,"summer",6.55
"23072","0700EDAC58",3,"GRETI",1814,"summer",6.46666666666667
"23078","0700EDAC58",1,"GRETI",1878,"summer",3.58333333333333
"23090","0700EDAC58",1,"GRETI",1937,"summer",2.55
"23092","0700EDAC58",1,"GRETI",84,"summer",4.43333333333333
"23103","0700EDAC58",1,"GRETI",2142,"summer",1.3
"23114","0700EDAC58",1,"GRETI",1069,"summer",10.55
"23127","0700EDAC58",1,"GRETI",1067,"summer",3.28333333333333
"23133","0700EDAC58",2,"GRETI",463,"summer",2.88333333333333
"23139","0700EDAC58",1,"GRETI",49,"summer",5.1
"23149","0700EDAC58",1,"GRETI",1370,"summer",4.91666666666667
"23153","0700EDAC58",4,"GRETI",2138,"summer",2.43333333333333
"23154","0700EDAC58",2,"GRETI",59,"summer",3.38333333333333
"23155","0700EDAC58",3,"GRETI",1367,"summer",1.91666666666667
"23159","0700EDAC58",1,"GRETI",2140,"summer",2.28333333333333
"23185","0700EDAC58",5,"GRETI",84,"summer",4.43333333333333
"23198","0700EDAC58",3,"GRETI",69,"summer",2.78333333333333
"23200","0700EDAC58",2,"GRETI",84,"summer",4.43333333333333
"23206","0700EDAC58",1,"GRETI",65,"summer",9.41666666666667
"23207","0700EDAC58",3,"GRETI",1840,"summer",3.68333333333333
"23215","0700EDAC58",1,"GRETI",771,"summer",5.41666666666667
"23227","0700EDAC58",1,"GRETI",1128,"summer",3.91666666666667
"23230","0700EDAC58",1,"GRETI",1506,"summer",3.46666666666667
"23232","0700EDAC58",1,"GRETI",1804,"summer",8.26666666666667
"23237","0700EDAC58",6,"GRETI",2138,"summer",2.43333333333333
"23238","0700EDAC58",1,"GRETI",1902,"summer",5.11666666666667
"23245","0700EDAC58",2,"GRETI",69,"summer",2.78333333333333
"23247","0700EDAC58",5,"GRETI",2138,"summer",2.43333333333333
"23249","0700EDAC58",1,"GRETI",463,"summer",2.88333333333333
"23250","0700EDAC58",1,"GRETI",1919,"summer",3.78333333333333
"23257","0700EDAC58",1,"GRETI",1921,"summer",0.0333333333333333
"23264","0700EDAC58",2,"GRETI",1367,"summer",1.91666666666667
"23268","0700EDAC58",1,"GRETI",1367,"summer",1.91666666666667
"23277","0700EDAC58",1,"GRETI",1074,"summer",6.53333333333333
"23307","0700EDAC58",1,"GRETI",1090,"summer",4.63333333333333
"23312","0700EDAC58",1,"GRETI",59,"summer",3.38333333333333
"23314","0700EDAC58",1,"GRETI",433,"summer",10.7
"23323","0700EDAC58",2,"GRETI",1840,"summer",3.68333333333333
"23324","0700EDAC58",1,"GRETI",1499,"summer",4.33333333333333
"23338","0700EDAC58",1,"GRETI",156,"summer",4.26666666666667
"23350","0700EDAC58",1,"GRETI",1840,"summer",3.68333333333333
"23365","0700EDAC58",1,"GRETI",432,"summer",0.0166666666666667
"23369","0700EDAC58",1,"GRETI",1920,"summer",1.7
"23378","0700EDAC58",1,"GRETI",1364,"summer",2.75
"23393","0700EDAD6F",1,"GRETI",1220,"summer",3.38333333333333
"23395","0700EDAD6F",2,"GRETI",298,"summer",0.883333333333333
"23396","0700EDAD6F",1,"GRETI",1231,"summer",2.86666666666667
"23398","0700EDAD6F",1,"GRETI",252,"summer",7.55
"23399","0700EDAD6F",2,"GRETI",1231,"summer",2.86666666666667
"23400","0700EDAD6F",1,"GRETI",565,"summer",9.33333333333333
"23404","0700EDAD6F",7,"GRETI",312,"summer",2.86666666666667
"23406","0700EDAD6F",1,"GRETI",293,"summer",1.58333333333333
"23409","0700EDAD6F",6,"GRETI",1238,"summer",13.3
"23417","0700EDAD6F",6,"GRETI",312,"summer",2.86666666666667
"23433","0700EDAD6F",2,"GRETI",538,"summer",4.25
"23434","0700EDAD6F",3,"GRETI",252,"summer",7.55
"23438","0700EDAD6F",1,"GRETI",1150,"summer",0.0166666666666667
