"","PIT","visit","species","group","season"
"29660","0700EDB8D8",3,"GRETI",774,"summer"
"29664","0700EDB8D8",2,"GRETI",449,"summer"
"29667","0700EDB8D8",1,"GRETI",1907,"summer"
"29686","0700EDB8D8",1,"GRETI",1857,"summer"
"29693","0700EDB8D8",3,"GRETI",444,"summer"
"29698","0700EDB8D8",1,"GRETI",1500,"summer"
"29700","0700EDB8D8",1,"GRETI",1467,"summer"
"29709","0700EDB8D8",4,"GRETI",487,"summer"
"29714","0700EDB8D8",1,"GRETI",1925,"summer"
"29718","0700EDB8D8",1,"GRETI",1801,"summer"
"29730","0700EDB8D8",4,"GRETI",1484,"summer"
"29733","0700EDB8D8",1,"GRETI",444,"summer"
"29734","0700EDB8D8",2,"GRETI",774,"summer"
"29741","0700EDB8D8",1,"GRETI",1459,"summer"
"29743","0700EDB8D8",2,"GRETI",122,"summer"
"29745","0700EDB8D8",2,"GRETI",517,"summer"
"29749","0700EDB8D8",1,"GRETI",2116,"summer"
"29754","0700EDB8D8",1,"GRETI",1469,"summer"
"29770","0700EDB8D8",1,"GRETI",106,"summer"
"29772","0700EDB8D8",2,"GRETI",444,"summer"
"29786","0700EDB8D8",3,"GRETI",487,"summer"
"29789","0700EDB8D8",1,"GRETI",1812,"summer"
"29795","0700EDB8D8",2,"GRETI",501,"summer"
"29803","0700EDB8D8",2,"GRETI",2106,"summer"
"29814","0700EDB8D8",1,"GRETI",1486,"summer"
"29822","0700EDB8D8",5,"GRETI",444,"summer"
"29830","0700EDB8D8",2,"GRETI",2116,"summer"
"29842","0700EDB8D8",2,"GRETI",1848,"summer"
"29847","0700EDB8D8",2,"GRETI",1487,"summer"
"29883","0700EDB8D8",1,"GRETI",122,"summer"
"29901","0700EDB8D8",4,"GRETI",444,"summer"
"29908","0700EDB8D8",1,"GRETI",452,"summer"
"29910","0700EDB8D8",1,"GRETI",1462,"summer"
"29917","0700EDB8D8",1,"GRETI",1938,"summer"
"29932","0700EDB8D8",1,"GRETI",517,"summer"
"29950","0700EDB8D8",10,"GRETI",444,"summer"
"29953","0700EDB8D8",2,"GRETI",487,"summer"
"30001","0700EDB8D8",2,"GRETI",1486,"summer"
"30020","0700EDB8D8",3,"GRETI",517,"summer"
"30054","0700EDB8D8",1,"GRETI",1471,"summer"
"30116","0700EDB8D8",1,"GRETI",1487,"summer"
"30163","0700EDB8D8",1,"GRETI",1455,"summer"
"30173","0700EDB8D8",1,"GRETI",487,"summer"
"30174","0700EDB8D8",12,"GRETI",444,"summer"
"30200","0700EDB8D8",3,"GRETI",1906,"summer"
"30218","0700EDB8D8",11,"GRETI",444,"summer"
"30263","0700EDB9A8",4,"GRETI",760,"summer"
"30264","0700EDB9A8",2,"GRETI",1854,"summer"
"30265","0700EDB9A8",2,"GRETI",802,"summer"
"30266","0700EDB9A8",3,"GRETI",795,"summer"
"30269","0700EDB9A8",2,"GRETI",136,"summer"
"30272","0700EDB9A8",1,"GRETI",1924,"summer"
"30273","0700EDB9A8",5,"GRETI",64,"summer"
"30274","0700EDB9A8",1,"GRETI",1834,"summer"
"30275","0700EDB9A8",2,"GRETI",133,"summer"
"30276","0700EDB9A8",1,"GRETI",1914,"summer"
"30279","0700EDB9A8",2,"GRETI",122,"summer"
"30282","0700EDB9A8",1,"GRETI",43,"summer"
"30283","0700EDB9A8",3,"GRETI",1366,"summer"
"30286","0700EDB9A8",6,"GRETI",760,"summer"
"30287","0700EDB9A8",1,"GRETI",795,"summer"
"30292","0700EDB9A8",1,"GRETI",1918,"summer"
"30294","0700EDB9A8",1,"GRETI",147,"summer"
"30300","0700EDB9A8",4,"GRETI",99,"summer"
"30301","0700EDB9A8",5,"GRETI",1883,"summer"
"30302","0700EDB9A8",3,"GRETI",1888,"summer"
"30307","0700EDB9A8",5,"GRETI",760,"summer"
"30308","0700EDB9A8",4,"GRETI",1883,"summer"
"30309","0700EDB9A8",2,"GRETI",814,"summer"
"30310","0700EDB9A8",1,"GRETI",1911,"summer"
"30313","0700EDB9A8",4,"GRETI",1888,"summer"
"30314","0700EDB9A8",2,"GRETI",108,"summer"
"30322","0700EDB9A8",2,"GRETI",769,"summer"
"30335","0700EDB9A8",1,"GRETI",110,"summer"
"30345","0700EDB9A8",3,"GRETI",814,"summer"
"30355","0700EDB9A8",4,"GRETI",821,"summer"
"30357","0700EDB9A8",3,"GRETI",498,"summer"
"30358","0700EDB9A8",2,"GRETI",1918,"summer"
"30366","0700EDB9A8",1,"GRETI",133,"summer"
"30372","0700EDB9A8",5,"GRETI",777,"summer"
"30375","0700EDB9A8",1,"GRETI",498,"summer"
"30384","0700EDB9A8",1,"GRETI",99,"summer"
"30385","0700EDB9A8",1,"GRETI",1883,"summer"
"30389","0700EDB9A8",2,"GRETI",147,"summer"
"30395","0700EDB9A8",5,"GRETI",99,"summer"
"30396","0700EDB9A8",1,"GRETI",760,"summer"
"30397","0700EDB9A8",1,"GRETI",814,"summer"
"30400","0700EDB9A8",3,"GRETI",147,"summer"
"30414","0700EDB9A8",2,"GRETI",152,"summer"
"30421","0700EDB9A8",3,"GRETI",1883,"summer"
"30430","0700EDB9A8",3,"GRETI",1914,"summer"
"30435","0700EDB9A8",2,"GRETI",498,"summer"
"30436","0700EDB9A8",2,"GRETI",1888,"summer"
"30443","0700EDB9A8",2,"GRETI",43,"summer"
"30445","0700EDB9A8",4,"GRETI",814,"summer"
"30450","0700EDB9A8",1,"GRETI",769,"summer"
"30466","0700EDB9A8",6,"GRETI",64,"summer"
"30467","0700EDB9A8",2,"GRETI",1883,"summer"
"30472","0700EDB9A8",1,"GRETI",1932,"summer"
"30490","0700EDB9A8",4,"GRETI",795,"summer"
"30497","0700EDB9A8",3,"GRETI",43,"summer"
"30504","0700EDB9A8",2,"GRETI",1366,"summer"
"30507","0700EDB9A8",2,"GRETI",829,"summer"
"30530","0700EDB9A8",1,"GRETI",1854,"summer"
"30541","0700EDB9A8",3,"GRETI",821,"summer"
"30543","0700EDB9A8",1,"GRETI",136,"summer"
"30545","0700EDB9A8",5,"GRETI",795,"summer"
"30552","0700EDB9A8",1,"GRETI",829,"summer"
"30557","0700EDB9A8",2,"GRETI",1914,"summer"
"30558","0700EDB9A8",2,"GRETI",1834,"summer"
"30561","0700EDB9A8",1,"GRETI",122,"summer"
"30589","0700EDB9A8",7,"GRETI",64,"summer"
"30592","0700EDB9A8",5,"GRETI",43,"summer"
"30610","0700EDB9A8",1,"GRETI",162,"summer"
"30625","0700EDB9A8",1,"GRETI",1366,"summer"
"30632","0700EDB9A8",3,"GRETI",99,"summer"
"30640","0700EDB9A8",1,"GRETI",809,"summer"
"30649","0700EDB9A8",1,"GRETI",821,"summer"
"30657","0700EDB9A8",1,"GRETI",1857,"summer"
"30662","0700EDB9A8",2,"GRETI",99,"summer"
"30663","0700EDB9A8",3,"GRETI",769,"summer"
"30672","0700EDB9A8",4,"GRETI",43,"summer"
"30690","0700EDB9A8",3,"GRETI",760,"summer"
"30697","0700EDB9A8",1,"GRETI",1832,"summer"
"30715","0700EDB9A8",1,"GRETI",108,"summer"
"30716","0700EDB9A8",1,"GRETI",52,"summer"
"30730","0700EDB9A8",1,"GRETI",81,"summer"
"30739","0700EDB9A8",2,"GRETI",821,"summer"
"30744","0700EDB9A8",3,"GRETI",133,"summer"
"30746","0700EDB9A8",4,"GRETI",147,"summer"
"30747","0700EDB9A8",1,"GRETI",1888,"summer"
"30772","0700EDB9A8",2,"GRETI",64,"summer"
"30796","0700EDB9A8",2,"GRETI",81,"summer"
"30801","0700EDB9A8",2,"GRETI",795,"summer"
"30810","0700EDB9A8",1,"GRETI",152,"summer"
"30820","0700EDB9A8",2,"GRETI",1832,"summer"
"30828","0700EDB9A8",4,"GRETI",64,"summer"
"30834","0700EDB9A8",1,"GRETI",810,"summer"
"30837","0700EDB9A8",4,"GRETI",777,"summer"
"30842","0700EDB9A8",1,"GRETI",1938,"summer"
"30852","0700EDB9A8",4,"GRETI",133,"summer"
"30860","0700EDB9A8",5,"GRETI",133,"summer"
"30881","0700EDB9A8",1,"GRETI",802,"summer"
"30885","0700EDB9A8",1,"GRETI",64,"summer"
"30891","0700EDB9A8",2,"GRETI",804,"summer"
"30898","0700EDB9A8",3,"GRETI",64,"summer"
"30907","0700EDB9A8",3,"GRETI",777,"summer"
"30914","0700EDB9A8",3,"GRETI",152,"summer"
"30948","0700EDB9A8",1,"GRETI",777,"summer"
"30949","0700EDB9A8",1,"GRETI",789,"summer"
"30950","0700EDB9A8",1,"GRETI",804,"summer"
"30965","0700EDB9A8",2,"GRETI",777,"summer"
"30971","0700EDB9A8",2,"GRETI",760,"summer"
"30983","0700EDBA15",1,"GRETI",1801,"summer"
"30984","0700EDBA15",2,"GRETI",510,"summer"
"30985","0700EDBA15",1,"GRETI",1908,"summer"
"30986","0700EDBA15",4,"GRETI",46,"summer"
"30988","0700EDBA15",1,"GRETI",46,"summer"
"30991","0700EDBA15",1,"GRETI",108,"summer"
"30992","0700EDBA15",1,"GRETI",76,"summer"
"30994","0700EDBA15",1,"GRETI",1126,"summer"
"30996","0700EDBA15",2,"GRETI",1934,"summer"
"30997","0700EDBA15",1,"GRETI",71,"summer"
"31003","0700EDBA15",1,"GRETI",115,"summer"
"31004","0700EDBA15",3,"GRETI",435,"summer"
"31005","0700EDBA15",1,"GRETI",1805,"summer"
"31007","0700EDBA15",3,"GRETI",1801,"summer"
"31010","0700EDBA15",2,"GRETI",1931,"summer"
"31018","0700EDBA15",1,"GRETI",1804,"summer"
"31025","0700EDBA15",1,"GRETI",1934,"summer"
"31030","0700EDBA15",1,"GRETI",671,"summer"
"31036","0700EDBA15",1,"GRETI",437,"summer"
"31037","0700EDBA15",6,"GRETI",1855,"summer"
"31045","0700EDBA15",1,"GRETI",1795,"summer"
"31059","0700EDBA15",1,"GRETI",1904,"summer"
"31064","0700EDBA15",5,"GRETI",1855,"summer"
"31066","0700EDBA15",5,"GRETI",425,"summer"
"31067","0700EDBA15",1,"GRETI",1929,"summer"
"31072","0700EDBA15",1,"GRETI",1909,"summer"
"31073","0700EDBA15",1,"GRETI",1857,"summer"
"31076","0700EDBA15",3,"GRETI",71,"summer"
"31080","0700EDBA15",1,"GRETI",1830,"summer"
"31082","0700EDBA15",1,"GRETI",1915,"summer"
"31092","0700EDBA15",3,"GRETI",437,"summer"
"31101","0700EDBA15",2,"GRETI",437,"summer"
"31110","0700EDBA15",2,"GRETI",46,"summer"
"31115","0700EDBA15",1,"GRETI",119,"summer"
"31123","0700EDBA15",5,"GRETI",1926,"summer"
"31127","0700EDBA15",1,"GRETI",655,"summer"
"31130","0700EDBA15",3,"GRETI",1934,"summer"
"31132","0700EDBA15",4,"GRETI",1855,"summer"
"31143","0700EDBA15",6,"GRETI",1860,"summer"
"31145","0700EDBA15",2,"GRETI",71,"summer"
"31146","0700EDBA15",4,"GRETI",71,"summer"
"31151","0700EDBA15",3,"GRETI",1126,"summer"
"31152","0700EDBA15",3,"GRETI",1857,"summer"
"31153","0700EDBA15",4,"GRETI",435,"summer"
"31157","0700EDBA15",1,"GRETI",1939,"summer"
"31159","0700EDBA15",6,"GRETI",425,"summer"
"31173","0700EDBA15",1,"GRETI",1910,"summer"
"31176","0700EDBA15",1,"GRETI",1935,"summer"
"31180","0700EDBA15",1,"GRETI",68,"summer"
"31189","0700EDBA15",1,"GRETI",1931,"summer"
"31198","0700EDBA15",3,"GRETI",2135,"summer"
"31216","0700EDBA15",4,"GRETI",2127,"summer"
"31220","0700EDBA15",7,"GRETI",1855,"summer"
"31225","0700EDBA15",2,"GRETI",2098,"summer"
"31227","0700EDBA15",1,"GRETI",428,"summer"
"31240","0700EDBA15",1,"GRETI",57,"summer"
"31245","0700EDBA15",3,"GRETI",46,"summer"
"31248","0700EDBA15",1,"GRETI",1855,"summer"
"31265","0700EDBA15",1,"GRETI",429,"summer"
"31266","0700EDBA15",2,"GRETI",429,"summer"
"31272","0700EDBA15",2,"GRETI",1855,"summer"
"31289","0700EDBA15",6,"GRETI",486,"summer"
"31290","0700EDBA15",1,"GRETI",495,"summer"
"31300","0700EDBA15",1,"GRETI",661,"summer"
"31306","0700EDBA15",1,"GRETI",672,"summer"
"31309","0700EDBA15",1,"GRETI",75,"summer"
"31315","0700EDBA15",1,"GRETI",487,"summer"
"31321","0700EDBA15",2,"GRETI",685,"summer"
"31323","0700EDBA15",5,"GRETI",1931,"summer"
"31324","0700EDBA15",4,"GRETI",1931,"summer"
"31328","0700EDBA15",2,"GRETI",1915,"summer"
"31331","0700EDBA15",1,"GRETI",120,"summer"
"31341","0700EDBA15",11,"GRETI",486,"summer"
"31350","0700EDBA15",1,"GRETI",1860,"summer"
"31352","0700EDBA15",2,"GRETI",2127,"summer"
"31354","0700EDBA15",2,"GRETI",655,"summer"
"31358","0700EDBA15",2,"GRETI",1126,"summer"
"31362","0700EDBA15",3,"GRETI",1855,"summer"
"31395","0700EDBA15",1,"GRETI",685,"summer"
"31402","0700EDBA15",1,"GRETI",1835,"summer"
"31412","0700EDBA15",1,"GRETI",2127,"summer"
"31416","0700EDBA15",1,"GRETI",1841,"summer"
"31424","0700EDBA15",3,"GRETI",2127,"summer"
"31436","0700EDBA15",7,"GRETI",71,"summer"
"31453","0700EDBA15",2,"GRETI",1801,"summer"
"31505","0700EDBA15",3,"GRETI",510,"summer"
"31512","0700EDBA15",1,"GRETI",58,"summer"
"31513","0700EDBA15",2,"GRETI",1823,"summer"
"31514","0700EDBA15",2,"GRETI",435,"summer"
"31530","0700EDBA15",1,"GRETI",137,"summer"
"31533","0700EDBA15",3,"GRETI",1860,"summer"
"31544","0700EDBA15",3,"GRETI",1931,"summer"
"31554","0700EDBA15",2,"GRETI",1857,"summer"
"31562","0700EDBA15",2,"GRETI",1871,"summer"
"31573","0700EDBA15",5,"GRETI",1860,"summer"
"31594","0700EDBA15",2,"GRETI",1860,"summer"
"31607","0700EDBA15",2,"GRETI",127,"summer"
"31612","0700EDBA15",1,"GRETI",140,"summer"
"31613","0700EDBA15",2,"GRETI",119,"summer"
"31626","0700EDBA15",6,"GRETI",71,"summer"
"31630","0700EDBA15",1,"GRETI",2098,"summer"
"31638","0700EDBA15",2,"GRETI",486,"summer"
"31673","0700EDBA15",1,"GRETI",1851,"summer"
"31677","0700EDBA15",2,"GRETI",1938,"summer"
"31694","0700EDBA15",1,"GRETI",772,"summer"
"31723","0700EDBA15",1,"GRETI",127,"summer"
"31736","0700EDBA15",2,"GRETI",120,"summer"
"31744","0700EDBA15",7,"GRETI",437,"summer"
"31751","0700EDBA15",1,"GRETI",435,"summer"
"31755","0700EDBA15",1,"GRETI",81,"summer"
"31785","0700EDBA15",1,"GRETI",1938,"summer"
"31788","0700EDBA15",2,"GRETI",653,"summer"
"31799","0700EDBA15",4,"GRETI",1926,"summer"
"31802","0700EDBA15",4,"GRETI",425,"summer"
"31803","0700EDBA15",3,"GRETI",425,"summer"
"31815","0700EDBA15",3,"GRETI",1825,"summer"
"31860","0700EDBA15",5,"GRETI",437,"summer"
"31868","0700EDBA15",8,"GRETI",437,"summer"
"31869","0700EDBA15",2,"GRETI",428,"summer"
"31890","0700EDBA15",4,"GRETI",486,"summer"
"31899","0700EDBA15",7,"GRETI",486,"summer"
"31921","0700EDBA15",1,"GRETI",425,"summer"
"31938","0700EDBA15",1,"GRETI",1844,"summer"
"31942","0700EDBA15",4,"GRETI",1860,"summer"
"31950","0700EDBA15",4,"GRETI",1126,"summer"
"31953","0700EDBA15",1,"GRETI",1823,"summer"
"31958","0700EDBA15",2,"GRETI",1913,"summer"
"31959","0700EDBA15",1,"GRETI",1871,"summer"
"31961","0700EDBA15",1,"GRETI",680,"summer"
"31967","0700EDBA15",9,"GRETI",437,"summer"
"31974","0700EDBA15",3,"GRETI",486,"summer"
"32019","0700EDBA15",2,"GRETI",1825,"summer"
"32053","0700EDBA15",1,"GRETI",144,"summer"
"32062","0700EDBA15",6,"GRETI",437,"summer"
"32077","0700EDBA15",9,"GRETI",486,"summer"
"32085","0700EDBA15",1,"GRETI",2099,"summer"
"32114","0700EDBA15",10,"GRETI",486,"summer"
"32115","0700EDBA15",5,"GRETI",71,"summer"
"32118","0700EDBA15",3,"GRETI",672,"summer"
"32161","0700EDBA15",1,"GRETI",486,"summer"
"32172","0700EDBA15",2,"GRETI",425,"summer"
"32178","0700EDBA15",2,"GRETI",2135,"summer"
"32194","0700EDBA15",2,"GRETI",495,"summer"
"32207","0700EDBA15",1,"GRETI",34,"summer"
"32214","0700EDBA15",1,"GRETI",664,"summer"
"32220","0700EDBA15",5,"GRETI",486,"summer"
"32237","0700EDBA15",1,"GRETI",653,"summer"
"32251","0700EDBA15",1,"GRETI",510,"summer"
"32253","0700EDBA15",3,"GRETI",1926,"summer"
"32255","0700EDBA15",2,"GRETI",1939,"summer"
"32265","0700EDBA15",4,"GRETI",437,"summer"
"32294","0700EDBA15",1,"GRETI",2121,"summer"
"32317","0700EDBA15",8,"GRETI",486,"summer"
"32323","0700EDBA15",1,"GRETI",1913,"summer"
"32341","0700EDBA15",2,"GRETI",1886,"summer"
"32344","0700EDBA15",1,"GRETI",1825,"summer"
"32349","0700EDBA15",2,"GRETI",1830,"summer"
"32362","0700EDBA15",2,"GRETI",1926,"summer"
"32414","0700EDBA15",1,"GRETI",1886,"summer"
"32433","0700EDBA15",2,"GRETI",672,"summer"
"32500","0700EDBA15",1,"GRETI",2135,"summer"
"32541","0700EDBA15",1,"GRETI",105,"summer"
"32553","0700EDBA15",1,"GRETI",1926,"summer"
"32663","0700EDC2D1",1,"GRETI",1868,"summer"
"32664","0700EDC2D1",4,"GRETI",1140,"summer"
"32665","0700EDC2D1",2,"GRETI",756,"summer"
"32666","0700EDC2D1",3,"GRETI",130,"summer"
"32667","0700EDC2D1",3,"GRETI",765,"summer"
"32668","0700EDC2D1",2,"GRETI",765,"summer"
"32670","0700EDC2D1",3,"GRETI",1140,"summer"
"32674","0700EDC2D1",1,"GRETI",809,"summer"
"32676","0700EDC2D1",4,"GRETI",825,"summer"
"32678","0700EDC2D1",2,"GRETI",155,"summer"
"32680","0700EDC2D1",1,"GRETI",815,"summer"
"32683","0700EDC2D1",1,"GRETI",172,"summer"
"32686","0700EDC2D1",1,"GRETI",752,"summer"
"32687","0700EDC2D1",3,"GRETI",825,"summer"
"32688","0700EDC2D1",2,"GRETI",1484,"summer"
"32689","0700EDC2D1",2,"GRETI",130,"summer"
"32690","0700EDC2D1",4,"GRETI",798,"summer"
"32691","0700EDC2D1",1,"GRETI",121,"summer"
"32692","0700EDC2D1",1,"GRETI",154,"summer"
"32694","0700EDC2D1",1,"GRETI",1910,"summer"
"32699","0700EDC2D1",1,"GRETI",1491,"summer"
"32700","0700EDC2D1",1,"GRETI",765,"summer"
"32702","0700EDC2D1",1,"GRETI",136,"summer"
"32703","0700EDC2D1",5,"GRETI",1140,"summer"
"32704","0700EDC2D1",2,"GRETI",799,"summer"
"32705","0700EDC2D1",2,"GRETI",798,"summer"
"32707","0700EDC2D1",1,"GRETI",785,"summer"
"32710","0700EDC2D1",3,"GRETI",798,"summer"
"32715","0700EDC2D1",3,"GRETI",1104,"summer"
"32717","0700EDC2D1",1,"GRETI",798,"summer"
"32719","0700EDC2D1",1,"GRETI",756,"summer"
"32720","0700EDC2D1",1,"GRETI",825,"summer"
"32731","0700EDC2D1",1,"GRETI",122,"summer"
"32733","0700EDC2D1",2,"GRETI",497,"summer"
"32735","0700EDC2D1",2,"GRETI",825,"summer"
"32737","0700EDC2D1",2,"GRETI",47,"summer"
"32738","0700EDC2D1",2,"GRETI",1803,"summer"
"32740","0700EDC2D1",2,"GRETI",122,"summer"
"32744","0700EDC2D1",1,"GRETI",1895,"summer"
"32746","0700EDC2D1",1,"GRETI",1805,"summer"
"32748","0700EDC2D1",3,"GRETI",817,"summer"
"32752","0700EDC2D1",1,"GRETI",1082,"summer"
"32754","0700EDC2D1",6,"GRETI",1140,"summer"
"32755","0700EDC2D1",1,"GRETI",1120,"summer"
"32757","0700EDC2D1",2,"GRETI",48,"summer"
"32765","0700EDC2D1",1,"GRETI",1099,"summer"
"32769","0700EDC2D1",6,"GRETI",130,"summer"
"32770","0700EDC2D1",2,"GRETI",778,"summer"
"32771","0700EDC2D1",4,"GRETI",1848,"summer"
"32774","0700EDC2D1",1,"GRETI",760,"summer"
"32781","0700EDC2D1",2,"GRETI",797,"summer"
"32782","0700EDC2D1",1,"GRETI",817,"summer"
"32786","0700EDC2D1",1,"GRETI",71,"summer"
"32789","0700EDC2D1",1,"GRETI",819,"summer"
"32798","0700EDC2D1",1,"GRETI",84,"summer"
"32799","0700EDC2D1",1,"GRETI",130,"summer"
"32800","0700EDC2D1",1,"GRETI",48,"summer"
"32808","0700EDC2D1",3,"GRETI",764,"summer"
"32810","0700EDC2D1",1,"GRETI",1803,"summer"
"32811","0700EDC2D1",1,"GRETI",1473,"summer"
"32819","0700EDC2D1",2,"GRETI",801,"summer"
"32826","0700EDC2D1",1,"GRETI",155,"summer"
"32833","0700EDC2D1",3,"GRETI",776,"summer"
"32836","0700EDC2D1",2,"GRETI",764,"summer"
"32842","0700EDC2D1",2,"GRETI",1140,"summer"
"32846","0700EDC2D1",1,"GRETI",801,"summer"
"32848","0700EDC2D1",4,"GRETI",1803,"summer"
"32862","0700EDC2D1",1,"GRETI",49,"summer"
"32868","0700EDC2D1",3,"GRETI",752,"summer"
"32871","0700EDC2D1",3,"GRETI",1803,"summer"
"32872","0700EDC2D1",1,"GRETI",1460,"summer"
"32887","0700EDC2D1",1,"GRETI",1476,"summer"
"32889","0700EDC2D1",1,"GRETI",797,"summer"
"32890","0700EDC2D1",1,"GRETI",1104,"summer"
"32901","0700EDC2D1",2,"GRETI",752,"summer"
"32904","0700EDC2D1",4,"GRETI",130,"summer"
"32917","0700EDC2D1",1,"GRETI",149,"summer"
"32918","0700EDC2D1",1,"GRETI",764,"summer"
"32924","0700EDC2D1",2,"GRETI",1104,"summer"
"32927","0700EDC2D1",2,"GRETI",817,"summer"
"32939","0700EDC2D1",2,"GRETI",785,"summer"
"32941","0700EDC2D1",5,"GRETI",130,"summer"
"32943","0700EDC2D1",2,"GRETI",1910,"summer"
"32953","0700EDC2D1",2,"GRETI",172,"summer"
"32955","0700EDC2D1",2,"GRETI",828,"summer"
"32956","0700EDC2D1",1,"GRETI",828,"summer"
"32961","0700EDC2D1",1,"GRETI",177,"summer"
"32971","0700EDC2D1",2,"GRETI",811,"summer"
"32972","0700EDC2D1",1,"GRETI",497,"summer"
"32977","0700EDC2D1",1,"GRETI",793,"summer"
"32985","0700EDC2D1",4,"GRETI",1104,"summer"
"32987","0700EDC2D1",1,"GRETI",1489,"summer"
"32992","0700EDC2D1",1,"GRETI",1876,"summer"
"32996","0700EDC2D1",1,"GRETI",776,"summer"
"33003","0700EDC2D1",1,"GRETI",1889,"summer"
"33014","0700EDC2D1",2,"GRETI",776,"summer"
"33027","0700EDC2D1",1,"GRETI",123,"summer"
"33033","0700EDC2D1",1,"GRETI",1463,"summer"
"33039","0700EDC2D1",1,"GRETI",1110,"summer"
"33040","0700EDC2D1",1,"GRETI",814,"summer"
"33042","0700EDC2D1",3,"GRETI",1848,"summer"
"33046","0700EDC2D1",4,"GRETI",776,"summer"
"33049","0700EDC2D1",1,"GRETI",1939,"summer"
"33056","0700EDC2D1",1,"GRETI",778,"summer"
"33062","0700EDC2D1",1,"GRETI",799,"summer"
"33063","0700EDC2D1",2,"GRETI",438,"summer"
"33068","0700EDC2D1",3,"GRETI",47,"summer"
"33069","0700EDC2D1",2,"GRETI",1848,"summer"
"33077","0700EDC2D1",1,"GRETI",1483,"summer"
"33085","0700EDC2D1",1,"GRETI",1140,"summer"
"33086","0700EDC2D1",1,"GRETI",1917,"summer"
"33112","0700EDC2D1",1,"GRETI",36,"summer"
"33122","0700EDC2D1",1,"GRETI",47,"summer"
"33135","0700EDC2D1",1,"GRETI",438,"summer"
"33142","0700EDC2D1",1,"GRETI",811,"summer"
"33146","0700EDC2D1",2,"GRETI",819,"summer"
"33162","0700EDC2D1",1,"GRETI",1484,"summer"
"33197","0700EDC2D1",1,"GRETI",1912,"summer"
"33207","0700EDC2D1",1,"GRETI",807,"summer"
"33215","0700EDC2D1",1,"GRETI",773,"summer"
"33252","0700EDC2D1",1,"GRETI",1848,"summer"
"33267","0700EDC543",1,"GRETI",1132,"summer"
"33268","0700EDC543",1,"GRETI",766,"summer"
"33269","0700EDC543",3,"GRETI",495,"summer"
"33270","0700EDC543",2,"GRETI",1885,"summer"
"33271","0700EDC543",1,"GRETI",752,"summer"
"33273","0700EDC543",2,"GRETI",1806,"summer"
"33274","0700EDC543",2,"GRETI",65,"summer"
"33275","0700EDC543",1,"GRETI",1118,"summer"
"33276","0700EDC543",2,"GRETI",1118,"summer"
"33278","0700EDC543",1,"GRETI",1875,"summer"
"33279","0700EDC543",1,"GRETI",1885,"summer"
"33280","0700EDC543",3,"GRETI",766,"summer"
"33281","0700EDC543",1,"GRETI",1093,"summer"
"33282","0700EDC543",8,"GRETI",493,"summer"
"33283","0700EDC543",1,"GRETI",152,"summer"
"33284","0700EDC543",1,"GRETI",34,"summer"
"33287","0700EDC543",1,"GRETI",65,"summer"
"33290","0700EDC543",1,"GRETI",429,"summer"
"33291","0700EDC543",7,"GRETI",440,"summer"
"33292","0700EDC543",1,"GRETI",1851,"summer"
"33293","0700EDC543",2,"GRETI",1119,"summer"
"33294","0700EDC543",2,"GRETI",1799,"summer"
"33299","0700EDC543",1,"GRETI",801,"summer"
"33300","0700EDC543",3,"GRETI",1806,"summer"
"33303","0700EDC543",4,"GRETI",1885,"summer"
"33304","0700EDC543",2,"GRETI",766,"summer"
"33306","0700EDC543",6,"GRETI",440,"summer"
"33307","0700EDC543",1,"GRETI",166,"summer"
"33308","0700EDC543",1,"GRETI",70,"summer"
"33311","0700EDC543",1,"GRETI",1881,"summer"
"33321","0700EDC543",2,"GRETI",478,"summer"
"33323","0700EDC543",7,"GRETI",493,"summer"
"33326","0700EDC543",2,"GRETI",495,"summer"
"33330","0700EDC543",5,"GRETI",493,"summer"
"33333","0700EDC543",1,"GRETI",478,"summer"
"33334","0700EDC543",2,"GRETI",801,"summer"
"33335","0700EDC543",2,"GRETI",479,"summer"
"33338","0700EDC543",1,"GRETI",1099,"summer"
"33339","0700EDC543",3,"GRETI",801,"summer"
"33346","0700EDC543",2,"GRETI",167,"summer"
"33348","0700EDC543",2,"GRETI",1881,"summer"
"33354","0700EDC543",1,"GRETI",475,"summer"
"33361","0700EDC543",3,"GRETI",763,"summer"
"33365","0700EDC543",1,"GRETI",1079,"summer"
"33368","0700EDC543",2,"GRETI",763,"summer"
"33369","0700EDC543",1,"GRETI",106,"summer"
"33378","0700EDC543",1,"GRETI",828,"summer"
"33382","0700EDC543",8,"GRETI",440,"summer"
"33385","0700EDC543",1,"GRETI",1806,"summer"
"33391","0700EDC543",7,"GRETI",429,"summer"
"33392","0700EDC543",1,"GRETI",1799,"summer"
"33398","0700EDC543",4,"GRETI",470,"summer"
"33402","0700EDC543",2,"GRETI",1875,"summer"
"33405","0700EDC543",2,"GRETI",440,"summer"
"33406","0700EDC543",4,"GRETI",440,"summer"
"33411","0700EDC543",2,"GRETI",106,"summer"
"33420","0700EDC543",1,"GRETI",1119,"summer"
"33424","0700EDC543",3,"GRETI",65,"summer"
"33425","0700EDC543",4,"GRETI",493,"summer"
"33430","0700EDC543",5,"GRETI",1806,"summer"
"33433","0700EDC543",5,"GRETI",440,"summer"
"33440","0700EDC543",1,"GRETI",763,"summer"
"33456","0700EDC543",1,"GRETI",1094,"summer"
"33457","0700EDC543",1,"GRETI",1111,"summer"
"33463","0700EDC543",1,"GRETI",1075,"summer"
